Nom,Total,Name,Anzahl,Cognome,Totale,sprachregion,label_fr
Matta,13,Matta,13,Matta,13,3,Suisse italienne
Mattiolo,13,Mattiolo,13,Mattiolo,13,3,Suisse italienne
Maurino,13,Maurino,13,Maurino,13,3,Suisse italienne
Mazzucchi,13,Mazzucchi,13,Mazzucchi,13,3,Suisse italienne
Medina,13,Medina,13,Medina,13,3,Suisse italienne
Mejia,13,Mejia,13,Mejia,13,3,Suisse italienne
Melena,13,Melena,13,Melena,13,3,Suisse italienne
Menaballi,13,Menaballi,13,Menaballi,13,3,Suisse italienne
Mengozzi,13,Mengozzi,13,Mengozzi,13,3,Suisse italienne
Mete,13,Mete,13,Mete,13,3,Suisse italienne
Meuli,13,Meuli,13,Meuli,13,3,Suisse italienne
Migliavacca,13,Migliavacca,13,Migliavacca,13,3,Suisse italienne
Migliori,13,Migliori,13,Migliori,13,3,Suisse italienne
Migotti,13,Migotti,13,Migotti,13,3,Suisse italienne
Mijatovic,13,Mijatovic,13,Mijatovic,13,3,Suisse italienne
Miletta,13,Miletta,13,Miletta,13,3,Suisse italienne
Minder,13,Minder,13,Minder,13,3,Suisse italienne
Minieri,13,Minieri,13,Minieri,13,3,Suisse italienne
Mistretta,13,Mistretta,13,Mistretta,13,3,Suisse italienne
Monastra,13,Monastra,13,Monastra,13,3,Suisse italienne
Monteggia,13,Monteggia,13,Monteggia,13,3,Suisse italienne
Montenegro,13,Montenegro,13,Montenegro,13,3,Suisse italienne
Morgani,13,Morgani,13,Morgani,13,3,Suisse italienne
Moruzzi,13,Moruzzi,13,Moruzzi,13,3,Suisse italienne
Muccio,13,Muccio,13,Muccio,13,3,Suisse italienne
Muggli,13,Muggli,13,Muggli,13,3,Suisse italienne
Mujic,13,Mujic,13,Mujic,13,3,Suisse italienne
Munoz,13,Munoz,13,Munoz,13,3,Suisse italienne
Mussi,13,Mussi,13,Mussi,13,3,Suisse italienne
Mutabdzic,13,Mutabdzic,13,Mutabdzic,13,3,Suisse italienne
Nalli,13,Nalli,13,Nalli,13,3,Suisse italienne
Nanni,13,Nanni,13,Nanni,13,3,Suisse italienne
Napoleoni,13,Napoleoni,13,Napoleoni,13,3,Suisse italienne
Neumann,13,Neumann,13,Neumann,13,3,Suisse italienne
Nevano,13,Nevano,13,Nevano,13,3,Suisse italienne
Nodiroli,13,Nodiroli,13,Nodiroli,13,3,Suisse italienne
Notaro,13,Notaro,13,Notaro,13,3,Suisse italienne
Nunzi,13,Nunzi,13,Nunzi,13,3,Suisse italienne
Nägeli,13,Nägeli,13,Nägeli,13,3,Suisse italienne
Nünlist,13,Nünlist,13,Nünlist,13,3,Suisse italienne
Orefice,13,Orefice,13,Orefice,13,3,Suisse italienne
Origoni,13,Origoni,13,Origoni,13,3,Suisse italienne
Orio,13,Orio,13,Orio,13,3,Suisse italienne
Oroz,13,Oroz,13,Oroz,13,3,Suisse italienne
Orsega,13,Orsega,13,Orsega,13,3,Suisse italienne
Ortiz,13,Ortiz,13,Ortiz,13,3,Suisse italienne
Osmanaj,13,Osmanaj,13,Osmanaj,13,3,Suisse italienne
Osorio,13,Osorio,13,Osorio,13,3,Suisse italienne
Pacak,13,Pacak,13,Pacak,13,3,Suisse italienne
Palladini,13,Palladini,13,Palladini,13,3,Suisse italienne
Passannante,13,Passannante,13,Passannante,13,3,Suisse italienne
Pastori,13,Pastori,13,Pastori,13,3,Suisse italienne
Patella,13,Patella,13,Patella,13,3,Suisse italienne
Paul,13,Paul,13,Paul,13,3,Suisse italienne
Paulo,13,Paulo,13,Paulo,13,3,Suisse italienne
Pawlowski,13,Pawlowski,13,Pawlowski,13,3,Suisse italienne
Pedersoli,13,Pedersoli,13,Pedersoli,13,3,Suisse italienne
Pedone,13,Pedone,13,Pedone,13,3,Suisse italienne
Pedrelli,13,Pedrelli,13,Pedrelli,13,3,Suisse italienne
Perdomo,13,Perdomo,13,Perdomo,13,3,Suisse italienne
Peres,13,Peres,13,Peres,13,3,Suisse italienne
Perriard,13,Perriard,13,Perriard,13,3,Suisse italienne
Pestana,13,Pestana,13,Pestana,13,3,Suisse italienne
Pettinaroli,13,Pettinaroli,13,Pettinaroli,13,3,Suisse italienne
Pfund,13,Pfund,13,Pfund,13,3,Suisse italienne
Picardi,13,Picardi,13,Picardi,13,3,Suisse italienne
Pigni,13,Pigni,13,Pigni,13,3,Suisse italienne
Pirovino,13,Pirovino,13,Pirovino,13,3,Suisse italienne
Pissoglio-Pasquini,13,Pissoglio-Pasquini,13,Pissoglio-Pasquini,13,3,Suisse italienne
Pizzali,13,Pizzali,13,Pizzali,13,3,Suisse italienne
Pologna,13,Pologna,13,Pologna,13,3,Suisse italienne
Pool,13,Pool,13,Pool,13,3,Suisse italienne
Porto,13,Porto,13,Porto,13,3,Suisse italienne
Premoli,13,Premoli,13,Premoli,13,3,Suisse italienne
Prenaj,13,Prenaj,13,Prenaj,13,3,Suisse italienne
Prestinari,13,Prestinari,13,Prestinari,13,3,Suisse italienne
Prina,13,Prina,13,Prina,13,3,Suisse italienne
Priore,13,Priore,13,Priore,13,3,Suisse italienne
Profico,13,Profico,13,Profico,13,3,Suisse italienne
Rahimi,13,Rahimi,13,Rahimi,13,3,Suisse italienne
Raimondo,13,Raimondo,13,Raimondo,13,3,Suisse italienne
Rallo,13,Rallo,13,Rallo,13,3,Suisse italienne
Rapelli,13,Rapelli,13,Rapelli,13,3,Suisse italienne
Rebai,13,Rebai,13,Rebai,13,3,Suisse italienne
Regina,13,Regina,13,Regina,13,3,Suisse italienne
Ricciardelli,13,Ricciardelli,13,Ricciardelli,13,3,Suisse italienne
Rickli,13,Rickli,13,Rickli,13,3,Suisse italienne
Rigo,13,Rigo,13,Rigo,13,3,Suisse italienne
Rime,13,Rime,13,Rime,13,3,Suisse italienne
Ris,13,Ris,13,Ris,13,3,Suisse italienne
Roberti-Maggiore,13,Roberti-Maggiore,13,Roberti-Maggiore,13,3,Suisse italienne
Roggiani,13,Roggiani,13,Roggiani,13,3,Suisse italienne
Rondalli,13,Rondalli,13,Rondalli,13,3,Suisse italienne
Rudin,13,Rudin,13,Rudin,13,3,Suisse italienne
Ruggiu,13,Ruggiu,13,Ruggiu,13,3,Suisse italienne
Russi,13,Russi,13,Russi,13,3,Suisse italienne
Rüfenacht,13,Rüfenacht,13,Rüfenacht,13,3,Suisse italienne
Rüttimann,13,Rüttimann,13,Rüttimann,13,3,Suisse italienne
Sabato,13,Sabato,13,Sabato,13,3,Suisse italienne
Sabbadin,13,Sabbadin,13,Sabbadin,13,3,Suisse italienne
Sabljic,13,Sabljic,13,Sabljic,13,3,Suisse italienne
Sak,13,Sak,13,Sak,13,3,Suisse italienne
Salmaso,13,Salmaso,13,Salmaso,13,3,Suisse italienne
Sancak,13,Sancak,13,Sancak,13,3,Suisse italienne
Sandri,13,Sandri,13,Sandri,13,3,Suisse italienne
Saraiva,13,Saraiva,13,Saraiva,13,3,Suisse italienne
Sarcinella,13,Sarcinella,13,Sarcinella,13,3,Suisse italienne
Sardi,13,Sardi,13,Sardi,13,3,Suisse italienne
Scaramuzzino,13,Scaramuzzino,13,Scaramuzzino,13,3,Suisse italienne
Scarlata,13,Scarlata,13,Scarlata,13,3,Suisse italienne
Schaffner,13,Schaffner,13,Schaffner,13,3,Suisse italienne
Schamberger,13,Schamberger,13,Schamberger,13,3,Suisse italienne
Schick,13,Schick,13,Schick,13,3,Suisse italienne
Schnellmann,13,Schnellmann,13,Schnellmann,13,3,Suisse italienne
Schwaller,13,Schwaller,13,Schwaller,13,3,Suisse italienne
Scrima,13,Scrima,13,Scrima,13,3,Suisse italienne
Seghezzi,13,Seghezzi,13,Seghezzi,13,3,Suisse italienne
Settimo,13,Settimo,13,Settimo,13,3,Suisse italienne
Sheikh,13,Sheikh,13,Sheikh,13,3,Suisse italienne
Shkodriqi,13,Shkodriqi,13,Shkodriqi,13,3,Suisse italienne
Siena,13,Siena,13,Siena,13,3,Suisse italienne
Siljic,13,Siljic,13,Siljic,13,3,Suisse italienne
Singenberger,13,Singenberger,13,Singenberger,13,3,Suisse italienne
Skory,13,Skory,13,Skory,13,3,Suisse italienne
Spadaro,13,Spadaro,13,Spadaro,13,3,Suisse italienne
Speroni,13,Speroni,13,Speroni,13,3,Suisse italienne
Stamm,13,Stamm,13,Stamm,13,3,Suisse italienne
Stevens,13,Stevens,13,Stevens,13,3,Suisse italienne
Stoilov,13,Stoilov,13,Stoilov,13,3,Suisse italienne
Stoppani,13,Stoppani,13,Stoppani,13,3,Suisse italienne
Suira,13,Suira,13,Suira,13,3,Suisse italienne
Tavarez,13,Tavarez,13,Tavarez,13,3,Suisse italienne
Thaler,13,Thaler,13,Thaler,13,3,Suisse italienne
Thomann,13,Thomann,13,Thomann,13,3,Suisse italienne
Tironi,13,Tironi,13,Tironi,13,3,Suisse italienne
To,13,To,13,To,13,3,Suisse italienne
Tocco,13,Tocco,13,Tocco,13,3,Suisse italienne
Tomaselli,13,Tomaselli,13,Tomaselli,13,3,Suisse italienne
Tommasina,13,Tommasina,13,Tommasina,13,3,Suisse italienne
Tormen,13,Tormen,13,Tormen,13,3,Suisse italienne
Traina,13,Traina,13,Traina,13,3,Suisse italienne
Trezzi,13,Trezzi,13,Trezzi,13,3,Suisse italienne
Triangeli,13,Triangeli,13,Triangeli,13,3,Suisse italienne
Tricarico,13,Tricarico,13,Tricarico,13,3,Suisse italienne
Trippel,13,Trippel,13,Trippel,13,3,Suisse italienne
Trochen,13,Trochen,13,Trochen,13,3,Suisse italienne
Troiano,13,Troiano,13,Troiano,13,3,Suisse italienne
Turchi,13,Turchi,13,Turchi,13,3,Suisse italienne
Ugazzi,13,Ugazzi,13,Ugazzi,13,3,Suisse italienne
Valeggia,13,Valeggia,13,Valeggia,13,3,Suisse italienne
Valenzuela,13,Valenzuela,13,Valenzuela,13,3,Suisse italienne
Vallone,13,Vallone,13,Vallone,13,3,Suisse italienne
Varela,13,Varela,13,Varela,13,3,Suisse italienne
Vargas,13,Vargas,13,Vargas,13,3,Suisse italienne
Velasquez,13,Velasquez,13,Velasquez,13,3,Suisse italienne
Velti,13,Velti,13,Velti,13,3,Suisse italienne
Veneziano,13,Veneziano,13,Veneziano,13,3,Suisse italienne
Versi,13,Versi,13,Versi,13,3,Suisse italienne
Vicente,13,Vicente,13,Vicente,13,3,Suisse italienne
Vicentini,13,Vicentini,13,Vicentini,13,3,Suisse italienne
Vignati,13,Vignati,13,Vignati,13,3,Suisse italienne
Vittoni,13,Vittoni,13,Vittoni,13,3,Suisse italienne
von Känel,13,von Känel,13,von Känel,13,3,Suisse italienne
Vonlanthen,13,Vonlanthen,13,Vonlanthen,13,3,Suisse italienne
Vontobel,13,Vontobel,13,Vontobel,13,3,Suisse italienne
Vuckovic,13,Vuckovic,13,Vuckovic,13,3,Suisse italienne
Waber,13,Waber,13,Waber,13,3,Suisse italienne
Wiederkehr,13,Wiederkehr,13,Wiederkehr,13,3,Suisse italienne
Wiedmann,13,Wiedmann,13,Wiedmann,13,3,Suisse italienne
Yang,13,Yang,13,Yang,13,3,Suisse italienne
Yenigün,13,Yenigün,13,Yenigün,13,3,Suisse italienne
Zaccaro,13,Zaccaro,13,Zaccaro,13,3,Suisse italienne
Zali,13,Zali,13,Zali,13,3,Suisse italienne
Zariatti,13,Zariatti,13,Zariatti,13,3,Suisse italienne
Zecchin,13,Zecchin,13,Zecchin,13,3,Suisse italienne
Zeni,13,Zeni,13,Zeni,13,3,Suisse italienne
Zenone,13,Zenone,13,Zenone,13,3,Suisse italienne
Zuliani,13,Zuliani,13,Zuliani,13,3,Suisse italienne
Öztürk,13,Öztürk,13,Öztürk,13,3,Suisse italienne
Abarno,12,Abarno,12,Abarno,12,3,Suisse italienne
Abdel,12,Abdel,12,Abdel,12,3,Suisse italienne
Accogli,12,Accogli,12,Accogli,12,3,Suisse italienne
Aimar,12,Aimar,12,Aimar,12,3,Suisse italienne
Airaldi,12,Airaldi,12,Airaldi,12,3,Suisse italienne
Ajvazi,12,Ajvazi,12,Ajvazi,12,3,Suisse italienne
Alagona,12,Alagona,12,Alagona,12,3,Suisse italienne
Alberton,12,Alberton,12,Alberton,12,3,Suisse italienne
Albrecht,12,Albrecht,12,Albrecht,12,3,Suisse italienne
Allievi,12,Allievi,12,Allievi,12,3,Suisse italienne
Allioli,12,Allioli,12,Allioli,12,3,Suisse italienne
Almonte,12,Almonte,12,Almonte,12,3,Suisse italienne
Amberg,12,Amberg,12,Amberg,12,3,Suisse italienne
Andjelkovic,12,Andjelkovic,12,Andjelkovic,12,3,Suisse italienne
Andonova,12,Andonova,12,Andonova,12,3,Suisse italienne
Andreatta,12,Andreatta,12,Andreatta,12,3,Suisse italienne
Andreoletti,12,Andreoletti,12,Andreoletti,12,3,Suisse italienne
Ania,12,Ania,12,Ania,12,3,Suisse italienne
Annibale,12,Annibale,12,Annibale,12,3,Suisse italienne
Antoniazzi,12,Antoniazzi,12,Antoniazzi,12,3,Suisse italienne
Antoniutti,12,Antoniutti,12,Antoniutti,12,3,Suisse italienne
Apicella,12,Apicella,12,Apicella,12,3,Suisse italienne
Apolloni,12,Apolloni,12,Apolloni,12,3,Suisse italienne
Arizanov,12,Arizanov,12,Arizanov,12,3,Suisse italienne
Armanini,12,Armanini,12,Armanini,12,3,Suisse italienne
Atay,12,Atay,12,Atay,12,3,Suisse italienne
Avesani,12,Avesani,12,Avesani,12,3,Suisse italienne
Azemi,12,Azemi,12,Azemi,12,3,Suisse italienne
Bacchini,12,Bacchini,12,Bacchini,12,3,Suisse italienne
Badiali,12,Badiali,12,Badiali,12,3,Suisse italienne
Bagnato,12,Bagnato,12,Bagnato,12,3,Suisse italienne
Balbi,12,Balbi,12,Balbi,12,3,Suisse italienne
Banskoliev,12,Banskoliev,12,Banskoliev,12,3,Suisse italienne
Barilani,12,Barilani,12,Barilani,12,3,Suisse italienne
Barilati,12,Barilati,12,Barilati,12,3,Suisse italienne
Barlocchi,12,Barlocchi,12,Barlocchi,12,3,Suisse italienne
Baron,12,Baron,12,Baron,12,3,Suisse italienne
Bartesaghi,12,Bartesaghi,12,Bartesaghi,12,3,Suisse italienne
Bartolini,12,Bartolini,12,Bartolini,12,3,Suisse italienne
Barzan,12,Barzan,12,Barzan,12,3,Suisse italienne
Baumeler,12,Baumeler,12,Baumeler,12,3,Suisse italienne
Bazzani,12,Bazzani,12,Bazzani,12,3,Suisse italienne
Bedolla,12,Bedolla,12,Bedolla,12,3,Suisse italienne
Belfanti,12,Belfanti,12,Belfanti,12,3,Suisse italienne
Belge,12,Belge,12,Belge,12,3,Suisse italienne
Bella,12,Bella,12,Bella,12,3,Suisse italienne
Bellezza,12,Bellezza,12,Bellezza,12,3,Suisse italienne
Bellometti,12,Bellometti,12,Bellometti,12,3,Suisse italienne
Benassi,12,Benassi,12,Benassi,12,3,Suisse italienne
Benazzi,12,Benazzi,12,Benazzi,12,3,Suisse italienne
Bera,12,Bera,12,Bera,12,3,Suisse italienne
Berdondini,12,Berdondini,12,Berdondini,12,3,Suisse italienne
Bergamelli,12,Bergamelli,12,Bergamelli,12,3,Suisse italienne
Bergmann,12,Bergmann,12,Bergmann,12,3,Suisse italienne
Berruti,12,Berruti,12,Berruti,12,3,Suisse italienne
Berther,12,Berther,12,Berther,12,3,Suisse italienne
Besseghini,12,Besseghini,12,Besseghini,12,3,Suisse italienne
Beyer,12,Beyer,12,Beyer,12,3,Suisse italienne
Bianchetto,12,Bianchetto,12,Bianchetto,12,3,Suisse italienne
Bignami,12,Bignami,12,Bignami,12,3,Suisse italienne
Bingül,12,Bingül,12,Bingül,12,3,Suisse italienne
Binzoni,12,Binzoni,12,Binzoni,12,3,Suisse italienne
Biolcati,12,Biolcati,12,Biolcati,12,3,Suisse italienne
Bissig,12,Bissig,12,Bissig,12,3,Suisse italienne
Blattmann,12,Blattmann,12,Blattmann,12,3,Suisse italienne
Bloch,12,Bloch,12,Bloch,12,3,Suisse italienne
Boll,12,Boll,12,Boll,12,3,Suisse italienne
Bon,12,Bon,12,Bon,12,3,Suisse italienne
Bongarzone,12,Bongarzone,12,Bongarzone,12,3,Suisse italienne
Bordin,12,Bordin,12,Bordin,12,3,Suisse italienne
Bortoletto,12,Bortoletto,12,Bortoletto,12,3,Suisse italienne
Bosello,12,Bosello,12,Bosello,12,3,Suisse italienne
Bosnjakovic,12,Bosnjakovic,12,Bosnjakovic,12,3,Suisse italienne
Bove,12,Bove,12,Bove,12,3,Suisse italienne
Boverio,12,Boverio,12,Boverio,12,3,Suisse italienne
Branda,12,Branda,12,Branda,12,3,Suisse italienne
Brasi,12,Brasi,12,Brasi,12,3,Suisse italienne
Brenta,12,Brenta,12,Brenta,12,3,Suisse italienne
Bresic,12,Bresic,12,Bresic,12,3,Suisse italienne
Brühwiler,12,Brühwiler,12,Brühwiler,12,3,Suisse italienne
Bulla,12,Bulla,12,Bulla,12,3,Suisse italienne
Buratti,12,Buratti,12,Buratti,12,3,Suisse italienne
Burgarella,12,Burgarella,12,Burgarella,12,3,Suisse italienne
Büchel,12,Büchel,12,Büchel,12,3,Suisse italienne
Bühlmann,12,Bühlmann,12,Bühlmann,12,3,Suisse italienne
Bühring,12,Bühring,12,Bühring,12,3,Suisse italienne
Bütikofer,12,Bütikofer,12,Bütikofer,12,3,Suisse italienne
Cagni,12,Cagni,12,Cagni,12,3,Suisse italienne
Cagnoni,12,Cagnoni,12,Cagnoni,12,3,Suisse italienne
Caiazzo,12,Caiazzo,12,Caiazzo,12,3,Suisse italienne
Caliò,12,Caliò,12,Caliò,12,3,Suisse italienne
Campagnuolo,12,Campagnuolo,12,Campagnuolo,12,3,Suisse italienne
Candela,12,Candela,12,Candela,12,3,Suisse italienne
Cano,12,Cano,12,Cano,12,3,Suisse italienne
Canu,12,Canu,12,Canu,12,3,Suisse italienne
Capodieci,12,Capodieci,12,Capodieci,12,3,Suisse italienne
Caporale,12,Caporale,12,Caporale,12,3,Suisse italienne
Cappellini,12,Cappellini,12,Cappellini,12,3,Suisse italienne
Capriotti,12,Capriotti,12,Capriotti,12,3,Suisse italienne
Capriroli,12,Capriroli,12,Capriroli,12,3,Suisse italienne
Carballo,12,Carballo,12,Carballo,12,3,Suisse italienne
Cardis,12,Cardis,12,Cardis,12,3,Suisse italienne
Careddu,12,Careddu,12,Careddu,12,3,Suisse italienne
Carfora,12,Carfora,12,Carfora,12,3,Suisse italienne
Carnovali,12,Carnovali,12,Carnovali,12,3,Suisse italienne
Caroccia,12,Caroccia,12,Caroccia,12,3,Suisse italienne
Carpineti,12,Carpineti,12,Carpineti,12,3,Suisse italienne
Carrer,12,Carrer,12,Carrer,12,3,Suisse italienne
Casarico,12,Casarico,12,Casarico,12,3,Suisse italienne
Castiglia,12,Castiglia,12,Castiglia,12,3,Suisse italienne
Castorina,12,Castorina,12,Castorina,12,3,Suisse italienne
Casu,12,Casu,12,Casu,12,3,Suisse italienne
Catella,12,Catella,12,Catella,12,3,Suisse italienne
Caterina,12,Caterina,12,Caterina,12,3,Suisse italienne
Cavasin,12,Cavasin,12,Cavasin,12,3,Suisse italienne
Cenci,12,Cenci,12,Cenci,12,3,Suisse italienne
Centorame,12,Centorame,12,Centorame,12,3,Suisse italienne
Cerami,12,Cerami,12,Cerami,12,3,Suisse italienne
Cherubini,12,Cherubini,12,Cherubini,12,3,Suisse italienne
Chiapuzzi,12,Chiapuzzi,12,Chiapuzzi,12,3,Suisse italienne
Chierici,12,Chierici,12,Chierici,12,3,Suisse italienne
Ciampi,12,Ciampi,12,Ciampi,12,3,Suisse italienne
Cicchino,12,Cicchino,12,Cicchino,12,3,Suisse italienne
Cilluffo,12,Cilluffo,12,Cilluffo,12,3,Suisse italienne
Cioldi,12,Cioldi,12,Cioldi,12,3,Suisse italienne
Ciulla,12,Ciulla,12,Ciulla,12,3,Suisse italienne
Codazzi,12,Codazzi,12,Codazzi,12,3,Suisse italienne
Codella,12,Codella,12,Codella,12,3,Suisse italienne
Coltamai,12,Coltamai,12,Coltamai,12,3,Suisse italienne
Columberg,12,Columberg,12,Columberg,12,3,Suisse italienne
Coratelli,12,Coratelli,12,Coratelli,12,3,Suisse italienne
Corazzini,12,Corazzini,12,Corazzini,12,3,Suisse italienne
Corpataux,12,Corpataux,12,Corpataux,12,3,Suisse italienne
Cortella,12,Cortella,12,Cortella,12,3,Suisse italienne
Cotta,12,Cotta,12,Cotta,12,3,Suisse italienne
Covino,12,Covino,12,Covino,12,3,Suisse italienne
Curiale,12,Curiale,12,Curiale,12,3,Suisse italienne
Cuter,12,Cuter,12,Cuter,12,3,Suisse italienne
D'angiolillo,12,D'angiolillo,12,D'angiolillo,12,3,Suisse italienne
D'anna,12,D'anna,12,D'anna,12,3,Suisse italienne
Dall'ara,12,Dall'ara,12,Dall'ara,12,3,Suisse italienne
Danna,12,Danna,12,Danna,12,3,Suisse italienne
Davino,12,Davino,12,Davino,12,3,Suisse italienne
Davitti,12,Davitti,12,Davitti,12,3,Suisse italienne
De Donatis,12,De Donatis,12,De Donatis,12,3,Suisse italienne
De Micheli,12,De Micheli,12,De Micheli,12,3,Suisse italienne
De Nuccio,12,De Nuccio,12,De Nuccio,12,3,Suisse italienne
De Paola,12,De Paola,12,De Paola,12,3,Suisse italienne
De Paoli,12,De Paoli,12,De Paoli,12,3,Suisse italienne
De-Angelis,12,De-Angelis,12,De-Angelis,12,3,Suisse italienne
De-Taddeo,12,De-Taddeo,12,De-Taddeo,12,3,Suisse italienne
Deambrosi,12,Deambrosi,12,Deambrosi,12,3,Suisse italienne
Dei Cas,12,Dei Cas,12,Dei Cas,12,3,Suisse italienne
Dell'orto,12,Dell'orto,12,Dell'orto,12,3,Suisse italienne
Delprete,12,Delprete,12,Delprete,12,3,Suisse italienne
Demirkiran,12,Demirkiran,12,Demirkiran,12,3,Suisse italienne
Detta,12,Detta,12,Detta,12,3,Suisse italienne
Di Pietrantonio,12,Di Pietrantonio,12,Di Pietrantonio,12,3,Suisse italienne
Di Resta,12,Di Resta,12,Di Resta,12,3,Suisse italienne
Dogan,12,Dogan,12,Dogan,12,3,Suisse italienne
Dokic,12,Dokic,12,Dokic,12,3,Suisse italienne
Dongiovanni,12,Dongiovanni,12,Dongiovanni,12,3,Suisse italienne
Donzelli,12,Donzelli,12,Donzelli,12,3,Suisse italienne
Driussi,12,Driussi,12,Driussi,12,3,Suisse italienne
Dërmaku,12,Dërmaku,12,Dërmaku,12,3,Suisse italienne
Eisenhut,12,Eisenhut,12,Eisenhut,12,3,Suisse italienne
Ermotti,12,Ermotti,12,Ermotti,12,3,Suisse italienne
Fabio,12,Fabio,12,Fabio,12,3,Suisse italienne
Faedi,12,Faedi,12,Faedi,12,3,Suisse italienne
Fankhauser,12,Fankhauser,12,Fankhauser,12,3,Suisse italienne
Faoro,12,Faoro,12,Faoro,12,3,Suisse italienne
Faravelli,12,Faravelli,12,Faravelli,12,3,Suisse italienne
Fasciana,12,Fasciana,12,Fasciana,12,3,Suisse italienne
Fasulo,12,Fasulo,12,Fasulo,12,3,Suisse italienne
Faul,12,Faul,12,Faul,12,3,Suisse italienne
Fauth,12,Fauth,12,Fauth,12,3,Suisse italienne
Felici,12,Felici,12,Felici,12,3,Suisse italienne
Felicioni,12,Felicioni,12,Felicioni,12,3,Suisse italienne
Femminis,12,Femminis,12,Femminis,12,3,Suisse italienne
Ferregutti,12,Ferregutti,12,Ferregutti,12,3,Suisse italienne
Fertile,12,Fertile,12,Fertile,12,3,Suisse italienne
Fetz,12,Fetz,12,Fetz,12,3,Suisse italienne
Finali,12,Finali,12,Finali,12,3,Suisse italienne
Fiorentino,12,Fiorentino,12,Fiorentino,12,3,Suisse italienne
Flecchia,12,Flecchia,12,Flecchia,12,3,Suisse italienne
Folli,12,Folli,12,Folli,12,3,Suisse italienne
Forti,12,Forti,12,Forti,12,3,Suisse italienne
Franzin,12,Franzin,12,Franzin,12,3,Suisse italienne
Frassi,12,Frassi,12,Frassi,12,3,Suisse italienne
Fresta,12,Fresta,12,Fresta,12,3,Suisse italienne
Friolo,12,Friolo,12,Friolo,12,3,Suisse italienne
Froio,12,Froio,12,Froio,12,3,Suisse italienne
Frulli,12,Frulli,12,Frulli,12,3,Suisse italienne
Gabella,12,Gabella,12,Gabella,12,3,Suisse italienne
Gadda,12,Gadda,12,Gadda,12,3,Suisse italienne
Gala,12,Gala,12,Gala,12,3,Suisse italienne
Gallera,12,Gallera,12,Gallera,12,3,Suisse italienne
Gambardella,12,Gambardella,12,Gambardella,12,3,Suisse italienne
Ganna,12,Ganna,12,Ganna,12,3,Suisse italienne
Garieri,12,Garieri,12,Garieri,12,3,Suisse italienne
Garrido,12,Garrido,12,Garrido,12,3,Suisse italienne
Gartmann,12,Gartmann,12,Gartmann,12,3,Suisse italienne
Ghillioni,12,Ghillioni,12,Ghillioni,12,3,Suisse italienne
Giannattasio,12,Giannattasio,12,Giannattasio,12,3,Suisse italienne
Giannotti,12,Giannotti,12,Giannotti,12,3,Suisse italienne
Ginesi,12,Ginesi,12,Ginesi,12,3,Suisse italienne
Gioiele,12,Gioiele,12,Gioiele,12,3,Suisse italienne
Gioli,12,Gioli,12,Gioli,12,3,Suisse italienne
Giorgini,12,Giorgini,12,Giorgini,12,3,Suisse italienne
Giovanardi,12,Giovanardi,12,Giovanardi,12,3,Suisse italienne
Giovannelli,12,Giovannelli,12,Giovannelli,12,3,Suisse italienne
Giuffrida,12,Giuffrida,12,Giuffrida,12,3,Suisse italienne
Gjorgjieva,12,Gjorgjieva,12,Gjorgjieva,12,3,Suisse italienne
Gjorgjievski,12,Gjorgjievski,12,Gjorgjievski,12,3,Suisse italienne
Glanz,12,Glanz,12,Glanz,12,3,Suisse italienne
Gnosca,12,Gnosca,12,Gnosca,12,3,Suisse italienne
Golay,12,Golay,12,Golay,12,3,Suisse italienne
Golubovic,12,Golubovic,12,Golubovic,12,3,Suisse italienne
Goro,12,Goro,12,Goro,12,3,Suisse italienne
Grassa,12,Grassa,12,Grassa,12,3,Suisse italienne
Guarascio,12,Guarascio,12,Guarascio,12,3,Suisse italienne
Gudelj,12,Gudelj,12,Gudelj,12,3,Suisse italienne
Guenzani,12,Guenzani,12,Guenzani,12,3,Suisse italienne
Guerrieri,12,Guerrieri,12,Guerrieri,12,3,Suisse italienne
Gutierrez,12,Gutierrez,12,Gutierrez,12,3,Suisse italienne
Günther,12,Günther,12,Günther,12,3,Suisse italienne
Habtu,12,Habtu,12,Habtu,12,3,Suisse italienne
Hadzovic,12,Hadzovic,12,Hadzovic,12,3,Suisse italienne
Haile,12,Haile,12,Haile,12,3,Suisse italienne
Halitaj,12,Halitaj,12,Halitaj,12,3,Suisse italienne
Hammer,12,Hammer,12,Hammer,12,3,Suisse italienne
Hidalgo,12,Hidalgo,12,Hidalgo,12,3,Suisse italienne
Hu,12,Hu,12,Hu,12,3,Suisse italienne
Huang,12,Huang,12,Huang,12,3,Suisse italienne
Hugentobler,12,Hugentobler,12,Hugentobler,12,3,Suisse italienne
Hägler,12,Hägler,12,Hägler,12,3,Suisse italienne
Iadonisi,12,Iadonisi,12,Iadonisi,12,3,Suisse italienne
Iannuzzi,12,Iannuzzi,12,Iannuzzi,12,3,Suisse italienne
Ielpo,12,Ielpo,12,Ielpo,12,3,Suisse italienne
Iezzi,12,Iezzi,12,Iezzi,12,3,Suisse italienne
Inches,12,Inches,12,Inches,12,3,Suisse italienne
Indelicato,12,Indelicato,12,Indelicato,12,3,Suisse italienne
Infantino,12,Infantino,12,Infantino,12,3,Suisse italienne
Ino,12,Ino,12,Ino,12,3,Suisse italienne
Iovine,12,Iovine,12,Iovine,12,3,Suisse italienne
Isenburg,12,Isenburg,12,Isenburg,12,3,Suisse italienne
